Year,Country_Name,Country_Code,Agriculture_forestry_and_fishing_value_added_annual_%_growth,GDP_per_capita_current_US$,GDP_per_capita_growth_annual_%,Inflation_consumer_prices_annual_%,Logistics_performance_index:_Overall_1=low_to_5=high,Logistics_performance_index:_Quality_of_trade_and_transport-related_infrastructure_1=low_to_5=high,Population_growth_annual_%,Population_total,Real_effective_exchange_rate_index_2010_=_100,Tariff_rate_applied_weighted_mean_all_products_%,Trade_%_of_GDP
1982,Tonga,TON,3.84235431432151,633.477863554833,4.66536595264775,10.8378703800655,0.0,0.0,0.0724900357948518,97980.0,0.0,4.71,92.2131616361349
1982,Trinidad and Tobago,TTO,11.4130231493112,7091.40621892043,2.64235227595077,11.6347629431673,2.398418,2.337318,1.12087632947758,1147927.0,95.92360857683,13.15,0.0
1982,Tunisia,TUN,-10.3122896468177,1177.30518554913,-2.65936763686149,8.9000000000001,2.76,2.83,2.20040800162305,6908642.0,220.010636707762,25.87,84.349762717509
1982,Turkiye,TUR,3.1268632663197,1360.23825219775,1.37276997412444,29.1375145022677,3.15,2.94,2.1377808515577,47322096.0,0.0,6.1,26.8809210651722
1982,Turkmenistan,TKM,-8.99999899418582,675.221678074412,7.69755768557008,0.0,2.49,2.24,2.66003821088099,2985557.0,0.0,0.0,66.1016949152542
1982,Turks and Caicos Islands,TCA,-23.4789100410601,18325.7458111974,3.70447487476251,0.0,0.0,0.0,4.80190983737778,8297.0,0.0,0.0,0.0
1982,Tuvalu,TUV,0.0,537.440652615639,-17.5214622390396,0.5005807431527,0.0,0.0,1.8170348497314,7664.0,0.0,1.59,0.0
1982,Uganda,UGA,6.30391943498456,156.952422909331,3.15519965111979,10.0367598792175,2.49,2.17,2.31273917399455,13873631.0,542.832433398017,13.53,25.9012629161883
1982,Ukraine,UKR,-17.3775709541986,1244.04125976563,2.15178868370032,4734.91434744585,2.55,2.35,0.424374323448127,50402724.0,97.9187298614199,3.36,64.2153986570181
1982,United Arab Emirates,ARE,3.21027902310161,39972.4946674594,-12.0388671719968,12.2504202448139,3.73,3.8,5.87180088431517,1166370.0,0.0,4.2,89.8645799289427
1982,United Kingdom,GBR,4.23245306722306,9146.07735701852,2.03145559811702,8.59886383332186,3.99,4.05,-0.0358427938348334,56313641.0,138.696689681907,2.41,49.5961959065716
1982,United States,USA,4.11168075537644,14433.787727053,-2.73469490331989,6.13142700027493,3.84,4.07,0.953317566163514,231664000.0,130.526408050475,3.91,17.5368122809184
1982,Upper middle income,UMC,6.73599056991159,857.60858874612,1.25380557339581,9.85211640458146,2.5853125,2.439375,1.82418221052917,1822722888.0,0.0,0.0,26.4155469745941
1982,Uruguay,URY,-11.9416015896362,3084.79407002174,-10.1292739402363,18.9925012952182,2.51,2.38,0.412411436806429,2975492.0,125.543260563408,5.81,31.6166588154616
1982,Uzbekistan,UZB,9.82027315648737,450.244536476152,6.16310993886108,13.7797446476602,2.16,2.0,2.63235738002068,16462736.0,0.0,5.83,57.1985913618542
1982,Vanuatu,VUT,-11.6991330706193,946.023154648384,-0.367503627007494,6.67254556143448,0.0,0.0,2.32871892919143,121035.0,0.0,20.27,75.4811183732752
1982,"Venezuela, RB",VEN,3.01336957661249,4201.54283466342,-4.71075430312003,27.080941446613,2.62,2.51,2.73257068541178,16121874.0,97.6623652161088,16.36,53.0575964403917
1982,Viet Nam,VNM,2.98653989617237,238.647805313403,1.42506901089281,5.67499999999994,2.89,2.5,2.3415408609404,55011289.0,0.0,15.19,23.2186943238731
1982,Virgin Islands (U.S.),VIR,0.0,30062.0225050457,-0.392409019211641,0.0,0.0,0.0,0.215085041476705,100068.0,0.0,0.0,283.169834457388
1982,World,WLD,5.3318171068709,2547.59857202244,-1.44907240248995,10.2217271376892,2.74013333333333,2.5804,1.81244174307176,4599539241.0,0.0,0.0,36.9893092826813
1982,"Yemen, Rep.",YEM,1.52070984930339,910.422465960748,2.29860098445927,36.0,2.29,2.08,3.56483049601247,10241006.0,0.0,11.73,27.6276662296057
1982,Zambia,ZMB,-11.682388645774,626.532533448195,-5.88551995555419,55.8282208588966,2.37,2.0,3.21272802150477,6178637.0,50.225411523141,17.89,66.6505948295585
1982,Zimbabwe,ZWE,-7.18446724022405,1095.32556517732,-1.28679181217886,3.02267002518892,2.29,1.87,3.89533980136887,7796496.0,0.0,39.06,39.145288780437
1983,Afghanistan,AFG,2.7983102944344,174.930991430166,-10.1194841059326,12.6862687216715,1.21,1.1,-0.669999256586122,10917982.0,0.0,4.01,46.7098945514103
1983,Africa Eastern and Southern,AFE,-1.48761983912505,732.588723549442,-3.0459759567416,11.5675243834069,2.38523809523809,2.1452380952381,3.13265066685359,253644643.0,0.0,0.0,41.2304388144148
1983,Africa Western and Central,AFW,-1.52008758536479,872.832678467736,-8.77939491693139,10.6719367588934,2.30333333333333,2.07777777777778,2.73246302790296,173255157.0,0.0,0.0,33.0232600987629
1983,Albania,ALB,3.00041467788199,661.546782448624,-1.01680217228541,226.005421253526,2.08,2.33,2.12088533357751,2843960.0,0.0,14.41,40.4106676033234
1983,Algeria,DZA,-4.59999998891321,2373.82511968473,1.88412406994871,5.9671639303272,2.06,1.83,3.39265358294265,20558115.0,383.275009446429,15.44,53.7441173561114
1983,American Samoa,ASM,0.0,8972.69636535698,1.12678985497159,0.0,0.0,0.0,3.82738482907523,36271.0,0.0,0.0,210.9375
1983,Andorra,AND,-7.57281553398059,8082.09152017435,-2.74825922222037,0.0,0.0,0.0,4.54136449747247,40565.0,0.0,0.0,0.0
1983,Angola,AGO,8.02284241452462,636.83281102292,0.398925562456398,83.7837837837838,2.48,2.25,3.71606373976317,9082983.0,0.0,8.44,105.301742600149
1983,Antigua and Barbuda,ATG,-5.99630996309963,2846.99335735773,5.12204706420198,1.12128789571146,2.9,2.7,0.229727434729787,64934.0,154.161134144849,22.64,141.546161057996
1983,Arab World,ARB,-1.09887010546494,2417.32459226548,-6.74419607314422,5.4936655143209,2.62736842105263,2.46210526315789,3.14493825914441,180973288.0,0.0,0.0,75.6411334810193
1983,Argentina,ARG,2.02751251834673,3537.7473459832,2.69083801550656,0.0,2.98,2.81,1.6019042448548,29391332.0,0.0,12.66,14.9876701068591
1983,Armenia,ARM,-1.99999673918933,635.355327502517,-13.2111499901537,3373.75944336293,2.14,1.78,0.893677591237381,3191539.0,33.4611648540592,2.43,81.3357185450209
1983,Aruba,ABW,0.0,6767.55922942669,17.5932059495681,4.03225805628628,0.0,0.0,1.54168100744254,62228.0,0.0,9.97,171.362098138748
1983,Australia,AUS,-21.8606476938175,11515.7445121041,-3.55329833455862,10.0389105058366,3.79,3.65,1.36850145877848,15393472.0,98.5995083636503,18.56,29.1752457579693
1983,Austria,AUT,-3.45470664529745,9500.05070417494,3.13962788748358,3.33916453409534,4.06,4.06,-0.161600981253917,7561910.0,95.9478098076147,17.52,62.717843835786
1983,Azerbaijan,AZE,-16.2999977525712,1238.27189274842,-2.01238310352751,-10.6300971576201,2.29,2.0,1.59552745530139,6459800.0,0.0,6.75,83.0832196452933
1983,"Bahamas, The",BHS,-1.77523003499232,7081.38194836084,1.86802114455067,3.99999999999994,2.75,2.4,1.68308074304239,244698.0,112.433534205032,28.58,124.584487534626
1983,Bahrain,BHR,-2.12691771269176,10598.8427157127,2.73304290430794,2.97239915075073,3.15,3.4,3.48497225016547,400707.0,224.676269210605,10.72,166.774850725237
1983,Bangladesh,BGD,3.8897434515024,184.70677287459,1.13444624118337,9.87469609126633,2.47,2.29,2.67956773551459,95335155.0,0.0,88.43,20.3168806212371
1983,Barbados,BRB,3.89805084619614,4866.35999061756,0.146322174139996,5.23029878288839,0.0,0.0,0.353785814112265,253992.0,0.0,22.93,0.0
1983,Belarus,BLR,-3.64814092149336,1706.64091882343,-1.24556715313437,1190.22923349187,2.53,2.63,0.683014021783473,9843000.0,0.0,8.85,89.6073903002309
1983,Belgium,BEL,0.0,8846.23429846974,0.319812571005968,7.66160983743883,3.89,4.0,-0.0079444706906212,9855520.0,94.7077156898054,2.41,120.395562511556
1983,Belize,BLZ,-3.93835616438356,1677.25548155115,-4.49456516300411,4.99609679980487,0.0,0.0,2.42787427641134,156297.0,125.695307641954,15.63,69.0500499713904
1983,Benin,BEN,0.0,255.983601560726,-7.08354719040462,0.440599214931794,2.45,1.89,2.90177259558927,4278978.0,0.0,12.62,45.3420118908271
1983,Bermuda,BMU,4.55663243165051,16236.741698158,1.28264780416285,0.0,0.0,0.0,0.714524310706463,54777.0,0.0,18.75,74.595080341836
1983,Bhutan,BTN,7.88884772650241,328.204016909505,6.96747037877745,18.0577787941154,2.16,1.95,3.18662627843006,477460.0,0.0,14.55,61.1156500852958
1983,Bolivia,BOL,-14.2043251935249,880.46117954446,-6.08597774427206,275.586283560362,2.31,2.08,2.15296237086898,6149060.0,223.564300517917,9.44,52.3557979379802
1983,Bosnia and Herzegovina,BIH,2.67561676121501,1742.88262171767,-9.54507316032664,6.12556615620285,2.46,2.26,0.887476655645077,4258728.0,0.0,5.07,101.847227683838
1983,Botswana,BWA,-13.4473296365601,1120.53239354023,9.15920771421975,10.4771438105237,2.32,2.09,3.58780257751429,1046137.0,0.0,1.63,124.649064820936
1983,Brazil,BRA,-0.460000000000051,1461.25582714178,-5.07417099498288,135.027682230473,2.75,2.75,2.23365283811212,129790077.0,81.5424132979808,31.92,21.9003525232033
1983,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,0.0,0.0,3.6972635668532,12370.0,0.0,0.0,0.0
1983,Brunei Darussalam,BRN,-3.74345069092342,38720.0939254718,-2.82531288665643,1.16618075801749,2.870492,2.747727,3.26457487247004,204741.0,0.0,4.43,52.0135765985473
1983,Bulgaria,BGR,-16.3365434174572,1852.81343442802,3.17252088190827,2.69999999999986,2.87,2.47,0.249546600825385,8939738.0,51.8415931530146,8.7,74.0878629932986
1983,Burkina Faso,BFA,0.290128284517195,211.925740542196,-2.45706355273177,8.15376277420429,2.24,1.89,2.83314070020022,7551129.0,0.0,5.0,37.4582972460124
1983,Burundi,BDI,4.39181254740231,225.209524508283,0.973082536740648,8.15123135622631,2.29,2.5,2.67959337969211,4808528.0,249.559115423084,13.34,33.7933398239583
1983,Cabo Verde,CPV,-5.34231406619377,410.112646734121,7.92166519671882,11.2499999999997,0.0,0.0,1.47083850542897,337654.0,0.0,13.75,102.436767008033
1983,Cambodia,KHM,-56.7701006957954,166.65319934361,0.731842330180569,-0.798944337811878,2.5,2.3,3.60876485106045,5636203.0,0.0,16.43,48.7242577792075
1983,Cameroon,CMR,-7.57694366363289,745.513189491527,4.70153397148707,16.6312264100787,2.49,2.0,2.04697163001176,9215397.0,128.404436287746,13.7,59.701190873731
1983,Canada,CAN,4.91823439214154,13477.1031699599,1.55343271129863,5.86358802977368,3.92,3.95,0.988487567147771,25366451.0,108.089233444502,7.02,46.7088835933124
1983,Caribbean small states,CSS,-5.30616399423759,3793.64092639991,-4.36192624133108,4.70395243717878,2.05,1.78,0.742722738184477,3476621.0,0.0,0.0,0.0
1983,Cayman Islands,CYM,6.63481850423457,87085.0937376216,0.141681726123494,0.276140861750108,0.0,0.0,4.4233767797207,19598.0,0.0,16.72,117.436583687346
1983,Central African Republic,CAF,2.96209691059998,259.588394525784,-9.21361481564811,14.6126112868811,2.360932,2.497619,1.19031514573574,2537399.0,179.051594021008,13.36,60.7652604197473
1983,Central Europe and the Baltics,CEB,-1.23966513429993,2457.17454927702,-10.6513437334725,118.527578905984,2.96545454545455,2.74363636363636,0.525355727158607,108297837.0,0.0,0.0,65.2964780313877
1983,Chad,TCD,6.46455106560579,167.180974589951,10.0878341510118,20.2508960573479,1.98,1.8,4.95381346913092,4979130.0,0.0,14.58,39.9604058432279
1983,Channel Islands,CHI,1.27037086342507,40472.6653548172,-4.28117501896055,0.0,0.0,0.0,0.934547532565682,133413.0,0.0,0.0,0.0
1983,Chile,CHL,-2.09618552398315,1715.40345654344,-6.32588185760476,27.2571946726204,3.25,3.06,1.47365211989337,12026138.0,143.554330720701,10.95,44.2385130779064
1983,China,CHN,8.32589346997339,225.86534696156,9.13891967557757,7.23383553065609,3.32,3.2,1.4449496950092,1023310000.0,227.12821436673,32.17,17.886713506127
1983,Colombia,COL,2.80870508541639,1383.7924605368,-0.78443379786755,19.5973170624765,2.5,2.28,2.34922447389747,27988173.0,156.128675366912,6.45,23.699820931412
1983,Comoros,COM,4.82192918700031,521.799388549863,1.94021410695102,5.5545939481681,2.48,2.46,2.78714622467208,367233.0,0.0,4.58,35.7573267597918
1983,"Congo, Dem. Rep.",COD,2.11738662408771,376.285479915589,-1.75283708294673,76.5266976662658,2.68,2.27,3.17021313152414,29250963.0,251.053686180247,12.65,42.5167224681773
1983,"Congo, Rep.",COG,4.51130441777399,1075.34825792814,3.68887287185078,4.15811088295678,2.48,1.62,2.06656268022102,1950321.0,0.0,16.35,109.70970970971
1983,Costa Rica,CRI,3.99700943184349,1212.55765296791,0.0746781222387085,32.6237081487831,2.55,2.43,2.74812463249292,2595153.0,95.4826621614379,8.56,72.8201122848261
1983,Cote d'Ivoire,CIV,-2.94095767643114,737.449968695419,-7.6809941303711,5.64042843342129,2.36,2.22,4.01367795897404,9272744.0,96.7067564346191,4.89,72.6801769689194
1983,Croatia,HRV,2.53474431293061,5369.10978590681,-19.6019000057714,50.0,2.71,2.5,0.516977874983413,4658254.0,92.5607784577837,4.51,62.8042653485871
1983,Cuba,CUB,5.91430903829679,2222.48851241339,4.58488277642482,0.0,2.07,1.9,0.787244352233078,9991026.0,0.0,10.75,76.5113479685344
1983,Curacao,CUW,0.0,15841.2612359949,3.00794601323111,1.79282868525896,0.0,0.0,0.702386211025075,151159.0,0.0,0.0,134.911459782692
1983,Cyprus,CYP,-1.0690221345556,4091.04858398438,4.71504118894418,5.04971424100878,2.92,2.91,1.52853754173004,707225.0,103.098713449186,10.67,114.383740267896
1983,Czechia,CZE,18.1543257936348,3969.36733543794,-11.4025060254434,11.086500072223,3.13,3.0,0.087505593392119,10323856.0,47.0491568678889,5.83,63.0512785845125
1983,Denmark,DNK,-6.56688963460216,11796.5691955784,2.72531731589652,6.90822881158842,3.86,3.82,-0.0686662119157628,5114297.0,86.6337682656506,2.41,69.9950338250098
1983,Djibouti,DJI,-1.82111572153066,846.785538068015,5.28018025983934,0.901842896356874,1.94,1.92,3.48945763592646,369553.0,0.0,56.72,347.720317058403
1983,Dominica,DMA,0.117956235641927,1363.43800844996,3.01407635769644,4.14795244385732,0.0,0.0,-0.445355192747964,72365.0,133.142271694511,18.61,0.0
1983,Dominican Republic,DOM,3.08815272413008,1499.95575255789,2.24282496835141,5.62862329448988,2.38,2.18,2.30600684476113,6147248.0,141.274818242772,7.87,41.3411896948138
1983,Early-demographic dividend,EAR,4.62509010046546,856.789532924502,-1.99316198415531,10.2436633526545,2.48382978723404,2.30042553191489,2.56418049655856,1721104015.0,0.0,0.0,37.2138863195833
1983,East Asia & Pacific,EAS,5.39929584702558,1300.32500117632,2.75542401299408,4.68598778792495,3.0235,2.881,1.60764488565763,1630462798.0,0.0,0.0,35.6271123958471
1983,East Asia & Pacific (IDA & IBRD countries),TEA,6.61951193032438,315.356013514066,5.86906822814848,5.17488127323858,2.58153846153846,2.37384615384615,1.69376499987222,1405938773.0,0.0,0.0,24.3906965115233
1983,East Asia & Pacific (excluding high income),EAP,6.61951193032439,311.47279439249,5.87603258242456,6.70418399801423,2.58153846153846,2.37384615384615,1.69073391338626,1424971585.0,0.0,0.0,24.3906965115233
1983,Ecuador,ECU,-17.1727259152437,1940.23393200801,-2.91985970406022,48.4182220804492,2.6,2.36,2.62589854693154,8840417.0,0.0,8.15,30.8760173448129
1983,"Egypt, Arab Rep.",EGY,4.02775876247922,648.013629771434,2.06209605252883,16.079873883342,2.37,2.0,2.92776460855633,47786402.0,0.0,17.05,57.1428571428571
1983,El Salvador,SLV,2.3155937694018,744.863912246485,-0.292072197122607,13.3143177303524,2.66,2.42,1.81980197577049,4707367.0,0.0,9.15,54.3978010395888
1983,Equatorial Guinea,GNQ,6.64252263502966,129.411005581021,-1.47925250730012,-17.6404240920371,2.354636,2.111111,6.37349716606657,343421.0,125.355286363767,15.16,131.02447181321
1983,Eritrea,ERI,-19.4449135476212,265.240962963337,9.95466994106025,0.0,2.19,2.0,2.37210976350436,1736160.0,0.0,5.8,56.3771893721132
1983,Estonia,EST,2.53147711393864,2685.90889287357,-7.53669445893802,89.8119490277275,2.95,2.91,0.687096401884296,1508745.0,0.0,0.39,132.126372731459
1983,Eswatini,SWZ,-7.57947755157524,842.750203378801,-2.06965855785538,11.5675243834069,0.0,0.0,3.28656020093579,658957.0,0.0,2.6,85.178074262072
1983,Ethiopia,ETH,14.054889981722,232.683474421159,5.25379811066873,-0.675378064854718,2.33,1.88,2.79302835182512,37740817.0,0.0,18.15,48.232935411689
1983,Euro area,EMU,3.52869676129959,7882.88747515455,1.18505501753255,8.66927159808522,3.44947368421053,3.37210526315789,0.207724427294088,309543455.0,0.0,0.0,53.3462253946783
1983,Europe & Central Asia,ECS,-3.04301224891984,4738.47828535581,1.36297101838537,5.9245312622849,3.08068181818182,2.97409090909091,0.581960906287219,809947364.0,0.0,0.0,54.2619012440258
1983,Europe & Central Asia (IDA & IBRD countries),TEC,-5.32424631311665,2338.22850916219,-2.09075113766998,222.241014184317,2.45684210526316,2.27578947368421,1.00276899473557,403378262.0,0.0,0.0,42.0247552955214
1983,Europe & Central Asia (excluding high income),ECA,8.33131245397519,1187.88931770333,1.86972558733444,891.187748133705,2.34142857142857,2.18714285714286,1.4429858824504,188979984.0,0.0,0.0,40.7210893241935
1983,European Union,EUU,3.53898901072492,6578.61551110075,1.1791600386549,8.66927159808522,3.40692307692308,3.30807692307692,0.263380590621867,412072128.0,0.0,3.59,54.3186022252228
1983,Faroe Islands,FRO,0.0,10893.3317148574,-5.0306197804414,0.0,0.0,0.0,1.1233670211099,44670.0,0.0,0.0,84.5640449438202
1983,Fiji,FJI,-18.1093421548628,1628.04901181455,-6.24627958622001,6.70418399801423,2.24,1.98,2.40921420286265,689835.0,174.477740666592,9.51,92.6457632073399
1983,Finland,FIN,6.73877365392602,10493.9626636806,2.49118633716598,8.3662926064564,3.82,3.81,0.595991320809624,4855787.0,119.789746737968,6.26,57.4388302329479
1983,Fragile and conflict affected situations,FCS,-0.875564829294291,1018.08919821905,-6.82975353867599,11.8960953011251,2.24518518518518,2.00148148148148,2.31189977991733,414032302.0,0.0,0.0,0.0
1983,France,FRA,-6.71436157535364,9862.28449386586,0.717848547478113,9.45954847235318,3.76,3.82,0.538875770120835,56108330.0,104.439533487284,2.41,46.9844451630132
1983,French Polynesia,PYF,0.0,7477.03464924524,-0.624012304037905,0.0,0.0,0.0,3.01681290370122,171750.0,0.0,3.93,28.0868109831146
1983,Gabon,GAB,4.56273763546679,4181.57191575578,2.78001473821359,10.6719367588934,2.1,2.4,2.71454800029963,811005.0,197.397386605242,16.38,104.867290876731
1983,"Gambia, The",GMB,29.6544534018869,268.649299816803,6.86783211691481,10.6363036761385,2.52,2.33,3.68847883798135,794525.0,261.901331179056,11.09,112.970541020856
1983,Georgia,GEO,-7.72753475794813,1543.58202459728,3.38897302522059,162.717152150377,2.61,2.17,0.878842348486769,4582900.0,33.0115078115949,10.12,82.2958430048533
1983,Germany,DEU,-2.81571565030421,9900.48559233526,1.83903416289166,3.29341474302854,4.1,4.19,-0.262152572305171,78128282.0,107.410425935865,2.41,43.4106902096364
1983,Ghana,GHA,-1.71765669219546,311.383438154949,-7.39109617124427,122.874514572592,2.16,2.25,3.00733255575798,13029836.0,3053.33881811921,10.0,11.5448983362132
1983,Gibraltar,GIB,0.0,0.0,0.0,0.0,0.0,0.0,-0.111308230908463,28733.0,0.0,0.0,0.0
1983,Greece,GRC,-2.19652063657931,4950.06026518761,-1.65240252612271,20.1794812892138,3.36,3.05,0.581724932326243,9846627.0,83.6077451654573,2.41,40.1030046026222
1983,Greenland,GRL,1.98224112056029,7988.17794662988,2.26577078784958,0.0,0.0,0.0,1.15831410896309,52100.0,0.0,0.0,87.2971972810315
1983,Grenada,GRD,-4.05929834496466,1388.16565090599,3.01589624320235,6.09534728193344,2.5,2.5,0.596840113021801,94948.0,124.487839806446,18.58,0.0
1983,Guam,GUM,0.0,20909.9590302806,0.371012546622907,0.0,0.0,0.0,2.38847656986792,118508.0,0.0,0.0,68.8862698880377
1983,Guatemala,GTM,-1.71526586283133,1219.73545354345,-4.92782022785646,4.53867815133257,2.53,2.13,2.44763149004482,7419642.0,0.0,8.66,27.5469590034493
1983,Guinea,GIN,13.8019827103494,2822.83932284682,-0.819462073871208,31.3733025877534,2.71,2.33,2.11447232994811,5359814.0,0.0,5.97,40.5770272469583
1983,Guinea-Bissau,GNB,-11.9976402310304,488.993892322107,-4.92031162411782,60.2817826333536,2.28,2.25,1.58811045474979,869592.0,0.0,12.8,38.2628715160735
1983,Guyana,GUY,-8.5036218164189,630.672779209107,-6.69376014189534,12.2105263157895,2.05,1.78,-0.105757888722639,775891.0,1186.05643202096,18.71,110.456403269755
1983,Haiti,HTI,-1.3094805608969,272.823694996686,-1.04448158918315,10.2436633526545,2.21,2.14,1.95405687380052,5951096.0,0.0,3.59,48.7783590573386
1983,Heavily indebted poor countries (HIPC),HPC,7.50955479148112,430.915935647449,-2.35722203271214,11.126644122143,2.28138888888889,2.03111111111111,2.7600125632167,298600262.0,0.0,0.0,41.940548794517
1983,High income,HIC,3.48865278098371,8583.24568086364,2.16345937038309,7.09406227219166,3.38607843137255,3.31235294117647,0.676119024777674,1128262810.0,0.0,0.0,40.8120592614659
1983,Honduras,HND,-0.541348375268285,1097.72098615704,-2.04974193411076,8.2528116584826,2.5,2.32,2.97265776709948,4078174.0,0.0,8.97,56.6668071943758
1983,"Hong Kong SAR, China",HKG,0.295178747130208,5595.26055343754,4.37894347835805,9.8859315589355,4.0,4.06,1.51940790612199,5345100.0,90.9266283226,0.0,186.329223447978
1983,Hungary,HUN,4.8445489319098,2049.71617921793,0.87440654827023,7.27989573279491,3.15,3.12,-0.150240752751468,10689463.0,58.7756898403667,10.07,58.2052641583218
1983,IBRD only,IBD,5.27735584399116,832.847719784271,-0.200264005801444,11.8339109100955,2.61924528301887,2.44830188679245,1.90188140632816,3037252917.0,0.0,0.0,26.3822381723123
1983,IDA & IBRD total,IBT,4.7694249231383,768.734985366504,-0.661190453278579,10.620753648024,2.43559633027523,2.23110091743119,2.0697346437573,3762109361.0,0.0,0.0,27.0635391916858
1983,IDA blend,IDB,1.01967454884333,708.38746620952,-5.88446741808725,6.22869039089322,2.32555555555555,2.05666666666667,3.05828295468005,242589635.0,0.0,0.0,29.9536933396282
1983,IDA only,IDX,2.11077188813424,362.309725533295,-1.12921820902845,9.52382758843108,2.24957446808511,2.01957446808511,2.63452249277183,482266809.0,0.0,0.0,37.1812551810883
1983,IDA total,IDA,1.54615631912721,481.122477860768,-3.5661679640406,8.80413836917203,2.26178571428571,2.02553571428571,2.776143702977,724856444.0,0.0,0.0,38.86532521879911
1983,Iceland,ISL,3.65788396195445,11671.8092292119,-3.43818462209565,83.9500461937034,3.2,3.33,1.32404443001488,236977.0,129.842715398502,3.41,76.1890492950988
1983,India,IND,10.1209740847403,295.999773299382,4.8067511214537,11.8680812986734,3.07,2.9,2.3406940951715,737372681.0,0.0,56.36,13.6905938868802
1983,Indonesia,IDN,4.79045179573336,507.682945653414,1.84400961162603,11.7997405215176,3.01,2.83,2.2802310222151,159651381.0,0.0,14.54,56.5592366644233
1983,"Iran, Islamic Rep.",IRN,4.5533795087173,3397.06140021275,6.84545893135487,19.7401891778611,2.51,2.44,3.89276477740576,46029535.0,376.659673249375,22.74,38.7301135168778
1983,Iraq,IRQ,-3.83586451002178,2743.35449218755,-15.6181775930612,72.43518828434358,2.11,1.73,2.97130880229024,14840555.0,0.0,0.0,57.552491878615
1983,Ireland,IRL,0.0937082307372634,5915.24177164341,-0.949007615290526,10.4476255348594,3.91,3.72,0.708938993466408,3510600.0,95.6785832754245,2.41,97.7364827875212
1983,Isle of Man,IMN,-3.32529132451519,3892.81857107699,0.616951121008327,0.0,0.0,0.0,-0.0866095510231961,64630.0,0.0,0.0,0.0
1983,Israel,ISR,8.09038915148447,7959.98915032557,1.49586777103204,145.951539223485,3.21,3.0,1.81912587693629,4105000.0,111.275014495681,3.79,63.561932519385
1983,Italy,ITA,8.47373433620375,7850.62789042275,1.13249109531979,14.646576674877,3.58,3.52,0.0362946366697159,56564074.0,100.128337350967,2.41,40.0972777577362
1983,Jamaica,JAM,2.27423873054093,1619.4784563122,0.498067367545517,11.5821110844253,2.25,2.03,1.39425304090534,2234832.0,0.0,17.85,78.7236146724874
1983,Japan,JPN,-7.67961444039254,10652.0147161768,2.91186541361184,1.89971971348485,4.02,4.11,0.695583303069267,119307000.0,77.5058522050826,4.12,24.5171928157615
1983,Jordan,JOR,-2.80685673230172,1939.33654498872,-6.47345529364759,5.02016709831461,2.89,2.62,4.44774343558102,2537307.0,0.0,18.92,117.138699205194
1983,Kazakhstan,KAZ,-22.5999999976366,1570.00883112591,-11.64152153699,1877.37239517572,2.12,1.86,1.11019299055626,15665551.0,0.0,1.91,149.336641791045
1983,Kenya,KEN,1.85392704477772,335.037151735189,-2.3251867559766,11.3977827368523,2.52,2.15,3.65320193175194,17846374.0,0.0,20.64,54.1627053907292
1983,Kiribati,KIR,59.1879223280688,483.107821082637,-11.2331589197365,3.59252131266417,0.0,0.0,1.62607763447457,64169.0,0.0,0.0,107.346589705408
1983,"Korea, Dem. People's Rep.",PRK,0.0,0.0,0.0,0.0,0.0,0.0,1.46803656828284,19054034.0,0.0,0.0,0.0
1983,"Korea, Rep.",KOR,9.31567236019126,2198.93929063878,11.7170214097233,3.42061419498921,3.52,3.44,1.47421882108841,39910403.0,132.768379886171,13.95,57.9122239832198
1983,Kosovo,XKX,6.15401607534629,2877.39331402724,5.39636701673933,-1.08481262327414,0.0,0.0,2.12086972312385,1719245.0,0.0,0.0,76.7307430830911
1983,Kuwait,KWT,11.0176080640961,11965.3390511088,2.87568996438094,4.71816809275156,2.99,2.83,4.80399991581315,1744295.0,0.0,4.3,108.481546485516
1983,Kyrgyz Republic,KGZ,10.1999848751104,605.798144966488,1.35340476387358,31.9473377218567,2.35,2.06,2.0796790384824,3838300.0,0.0,0.0,78.7383177570093
1983,Lao PDR,LAO,3.769705901975,483.017781668524,2.20041867968716,61.3325965106187,2.25,2.0,2.60276882890716,3541001.0,0.0,14.06,9.10569132341861
1983,Late-demographic dividend,LTE,6.3143813117116,777.2894046911,0.247684189401937,5.75646401118136,2.69297297297297,2.52783783783784,1.48909664695104,1664394629.0,0.0,0.0,26.0865986606311
1983,Latin America & Caribbean,LCN,0.165135269010904,1894.89659303153,-4.33932426165914,10.2436633526545,2.56952380952381,2.38238095238095,2.13086530111846,383657148.0,0.0,0.0,29.3250963385361
1983,Latin America & Caribbean (excluding high income),LAC,0.145946507754857,1736.09985419163,-4.20275070773329,10.2436633526545,2.53933333333333,2.33866666666667,2.1576973725226,341148229.0,0.0,0.0,25.6237165699485
1983,Latin America & the Caribbean (IDA & IBRD countries),TLA,-0.0947019426858873,1845.09033346696,-4.56822884052436,10.9128872185399,2.56952380952381,2.38238095238095,2.17785952724415,369728268.0,0.0,0.0,27.5725380353517
1983,Latvia,LVA,-8.94066243420377,2256.77360387054,-12.1807171746431,951.696194870801,3.02,2.56,0.588173150511269,2546011.0,60.1588903700629,2.18,76.2500012714636
1983,Least developed countries: UN classification,LDC,2.44312933069224,318.612848780525,-0.991226398607097,9.32546190007652,2.23615384615385,2.00974358974359,2.70383269649532,434142125.0,0.0,0.0,39.3878590279326
